Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Malawi,MWI,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3.1037,3.1625,3.1269,3.1518,3.1465,3.5687,3.7932,4.0775,4.2867,4.1591,4.4887,5.7466,5.6935,5.0326,4.9716,4.8997,4.8945,5.3833,5.5228,5.5851,5.2493,6.2271,5.9478,6.4477
Malawi,MWI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.274276768,0.272792563,0.263197323,0.258735037,0.251705159,0.277935466,0.287391918,0.300338611,0.306709509,0.288910895,0.302749213,0.376455402,0.362422235,0.311388275,0.299105895,0.286773876,0.278765962,0.298413805,0.298077281,0.293554757,0.268727864,0.310621034,0.289167128,0.305513303
Malawi,MWI,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.221299495,0.237297507,0.230704296,0.219989617,0.20832731,0.228801934,0.232278339,0.227817135,0.222506592,0.19928655,0.201245823,0.245531116,0.238726544,0.200184544,0.187226137,0.179492652,0.174928935,0.184998651,0.181874581,0.173980082,0.16223219,0.184061516,0.174201332,0.185335195
Malawi,MWI,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,8.1364,8.0891,8.1256,8.3141,8.3613,8.9436,9.3981,10.0111,10.5652,10.7383,11.4398,13.0388,13.3195,12.9868,13.2571,13.5334,13.8861,14.7527,15.9442,17.3584,17.298,18.4271,18.5995,19.7141
Malawi,MWI,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,15.4118715,12.05891827,14.31081437,17.36214823,17.96538698,20.89373042,25.49122961,31.0726522,37.43301414,43.41269144,49.10539108,55.48332308,61.36929339,68.17769188,75.07101233,80.73735688,86.69067908,92.97783244,106.761545,129.2160825,136.22068,140.0948783,146.9179185,157.0031333
Malawi,MWI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,82.6,83.1,83.3,82.8,82.4,83.2,82.8,82.2,80.4,80,81.2,80.2,80.2,79.8,82.8,81,78.9,76.9,73.2,70.9,71.5,71.1,62.9,..
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2537307580,2498008665,5087328438,4669789300,5058726350,5320409651,5818279739,6451210219,7743617352,9009887947,10128323011,11648142958,8773203178,8031571928,8801326169,9219474379,7909868618,8943543794,9879231592,11051865580,11769313598,12378129751,12429060151,12712150082
Malawi,MWI,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.024708103,0.772615058,0.115974414,1.410890851,2.131196008,2.625670048,0.611208219,1.928144407,2.52370279,0.545293921,0.957814621,6.977522278,-0.101285426,5.61985139,6.795413857,3.121074775,1.462729731,1.00854876,0.779537409,0.499715014,2.142682647,1.046176499,1.598886132,1.598886154
Malaysia,MYS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,130.7796,138.4076,146.5554,156.576,169.6248,181.1517,187.7708,204.9404,216.1782,197.9811,215.5746,218.3287,219.8784,237.2457,251.4646,252.9286,247.5683,237.8645,254.3612,255.2071,253.3934,258.9144,274.3424,283.3235
Malaysia,MYS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,5.694037256,5.883041525,6.080511974,6.344348665,6.71601264,7.011580824,7.107708638,7.590838105,7.841049597,7.039383564,7.522902189,7.486743297,7.41258985,7.862517944,8.192060128,8.098172953,7.787692769,7.351561292,7.728767131,7.631655249,7.477034667,7.552400286,7.907148055,8.065851403
Malaysia,MYS,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.307239249,0.323485034,0.325006916,0.328229428,0.332995045,0.337621374,0.331446914,0.340318218,0.342433778,0.318428446,0.322760937,0.310449484,0.296428197,0.305502418,0.305463802,0.292356742,0.273969787,0.248770787,0.253735255,0.243818889,0.256058862,0.253242078,0.246488691,0.245817924
Malaysia,MYS,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,163.9607,171.9815,181.1997,194.3917,209.2752,221.3048,229.0268,246.5862,258.6871,241.5679,256.5572,258.7324,260.4599,278.5974,293.0045,296.0456,292.4463,280.5824,297.0378,297.8868,294.6664,299.7865,315.7885,325.4058
Malaysia,MYS,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,15.07981044,16.77457383,19.79251645,33.78633909,36.50107278,39.65718058,43.67575979,43.51307382,47.00492773,49.21745691,36.65385613,33.33176149,35.19439794,34.12963007,34.73934878,40.14382383,44.38167543,45.27291161,45.9194115,44.6315988,39.61568387,38.57166435,40.4871148,42.65343173
Malaysia,MYS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.4,4.2,3.5,3.3,3.2,3,3.1,2.8,3,2.3,2,2.2,2.5,2.8,3,3.4,4.4,5.2,5.3,5.7,7,7.5,..,..
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,93789736842,92783947368,1.01E+11,1.10E+11,1.25E+11,1.44E+11,1.63E+11,1.94E+11,2.31E+11,2.02E+11,2.55E+11,2.98E+11,3.14E+11,3.23E+11,3.38E+11,3.01E+11,3.01E+11,3.19E+11,3.59E+11,3.65E+11,3.37E+11,3.74E+11,4.08E+11,4.00E+11
Malaysia,MYS,Trade (% of GDP),NE.TRD.GNFS.ZS,220.406789,203.364636,199.3562327,194.1951291,210.3742659,203.8546446,202.5771468,192.4655064,176.6683248,162.5589705,157.9447649,154.9376846,147.8417548,142.7209915,138.3122312,131.3700724,126.89901,133.1551734,130.4026255,123.028562,116.7881824,134.0359947,146.5054183,132.0643073
Malaysia,MYS,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,4.038428624,0.597029318,3.166124323,2.920942095,3.50787262,2.734387349,4.727164848,4.686845783,3.280819491,0.056692316,4.268646639,5.074460321,2.829057382,3.49431176,3.141229404,3.270944029,4.471309586,2.935820381,2.314587212,2.506977057,1.202754643,5.416259849,3.686893363,1.981110493
Maldives,MDV,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.6358,0.5622,0.681,0.5774,0.7388,0.6847,0.8364,0.8778,0.9558,0.9841,1.0536,1.1442,1.4421,1.6212,2.1929,1.5883,1.7337,1.8352,2.1298,2.4708,2.5121,2.6342,2.7808,2.8763
Maldives,MDV,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.254458033,1.960476624,2.335262811,1.947445285,2.451121883,2.234449089,2.66495885,2.705259817,2.843204331,2.825640658,2.920242134,3.062027329,3.72810986,4.052290849,5.301764676,3.709646529,3.910824979,4.004477544,4.501806176,5.065907232,5.003007261,5.103515617,5.305796919,5.468313327
Maldives,MDV,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.164813319,0.151717777,0.1713251,0.127702402,0.154417433,0.161201885,0.159310708,0.156078133,0.155943557,0.174822445,0.175193605,0.175236188,0.21576006,0.226765872,0.284535695,0.198214424,0.203017086,0.200741403,0.214383165,0.231790943,0.351261393,0.267864207,0.248424188,0.245359097
Maldives,MDV,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,0.7033,0.6298,0.7554,0.653,0.8223,0.7694,0.9303,0.9778,1.064,1.0967,1.1735,1.2691,1.58,1.7655,2.3544,1.74,1.8923,1.9995,2.3034,2.6566,2.7028,2.8326,2.9865,3.088
Maldives,MDV,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,44.75138122,50,63.25966851,74.58563536,88.67403315,96.40883978,113.2596685,124.8618785,138.3977901,146.6850829,161.878453,177.3480663,193.3701657,209.9447514,229.558011,239.2265193,253.8674033,267.9558011,283.4254144,300.5524862,315.4696133,329.558011,343.9226519,357.4585635
Maldives,MDV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.3,2.3,1.8,2.2,1.7,2,1.6,1.5,1.5,1.5,1.4,1.3,1.2,1.3,1.2,1.5,1.2,1.3,1.3,1.3,1.6,1.4,1.2,..
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,624337145.3,870031676.8,897031250,1052121055,1226829563,1163362438,1575200391,1868383461,2271646188,2345294875,2588176055,2774350240,2886163997,3295009238,3697353039,4129505319,4409942624,4816426257,5404344163,5726094799,3712604583,5252457370,6177118114,6590894302
Maldives,MDV,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,165.9792512,143.7205066,144.3802123,141.9121105,142.4911286,137.1252308,114.3619028,142.6072968,162.2435705,150.0323699
Maldives,MDV,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,3.573781889,2.360954642,2.755600741,3.020036091,4.314674454,4.554996736,4.051980515,7.088056791,7.979034445,6.735340125,8.363764331,15.26594075,7.898957472,10.95038922,9.016591451,7.215779382,10.35476187,9.505145292,10.65176478,16.78347284,11.87068807,12.23866599,11.84547632,11.63476439
Mali,MLI,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.8024,0.8282,0.8682,0.8898,0.9137,0.9458,1.1456,1.3495,1.5685,2.0129,1.9964,2.1855,2.3028,2.7733,2.9183,3.5043,4.5402,5.0669,5.4273,6.2453,6.4787,6.5986,6.8451,6.6607
Mali,MLI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.069416028,0.069525606,0.070654009,0.07014609,0.069735268,0.06985927,0.081886249,0.09334078,0.104981118,0.130406849,0.125203839,0.132703473,0.135802059,0.158840845,0.161945436,0.188473934,0.236576084,0.255735991,0.265497116,0.296429654,0.298367364,0.294729959,0.296676063,0.280224848
Mali,MLI,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.039800126,0.035605114,0.036200261,0.03400038,0.034377343,0.033402316,0.038656317,0.043999404,0.04880996,0.059766613,0.056285712,0.059698917,0.063433846,0.074680458,0.073385913,0.082999383,0.101589371,0.107662571,0.110094795,0.120936304,0.127025282,0.125543748,0.125860036,0.11702013
Mali,MLI,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,16.4692,17.435,18.3885,19.3215,19.9578,21.0465,21.2485,22.5739,23.9039,25.2521,26.728,27.5252,28.5961,30.2807,31.3267,33.3393,36.756,39.2258,41.0898,42.3133,43.4925,45.4258,44.8342,45.4631
Mali,MLI,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,28.24459868,36.29707796,42.9364026,50.61573943,53.71619416,63.1698614,62.62157046,71.30828311,80.98822915,89.00480842,102.2247123,106.6948065,114.2348948,122.1818498,129.7741563,142.4381541,159.0652945,171.560671,187.3403538,187.4502295,196.021627,212.5965492,205.9332913,212.5345402
Mali,MLI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.5,82.1,83.6,85.8,81.5,82.3,81.7,78.9,75,78.7,84,83.6,81.2,84.8,84.6,81.2,77.9,77,77.2,74.9,72.8,71.2,71.1,..
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2961484954,3468337942,3908121307,4714071980,5454249126,6247515888,6905934218,8156468826,9838403101,10231962390,10689168016,12995112690,12442035339,13242690786,14364937124,13104764378,14026048336,15365713048,17070867590,17280250810,17465392764,19309463508,18780322204,20661794596
Mali,MLI,Trade (% of GDP),NE.TRD.GNFS.ZS,55.42257543,60.20080302,57.82929137,58.6281417,55.31161766,54.12532578,60.97667384,56.64974624,63.47601606,50.51919293,57.98529724,53.91355778,59.12059455,64.81766087,60.63870749,63.63963969,63.76329642,58.5874859,60.14503804,63.65870277,66.04311647,67.20667785,73.4634225,69.39092843
Mali,MLI,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2.037208497,6.025897047,-0.316548675,1.538330294,1.558288218,2.565530935,2.147824306,2.529738384,2.719050878,6.344938443,3.479525854,4.285271762,3.197567515,2.325365107,1.00393639,2.102483708,2.541532607,3.64934229,2.737385131,4.971522454,3.073803264,3.314147828,3.80967902,3.400284166
Malta,MLT,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2.1348,2.4948,2.3241,2.6134,2.6067,2.6347,2.6599,2.7239,2.7325,2.5184,2.5952,2.5823,2.7249,2.3826,2.3693,1.6721,1.3653,1.5581,1.5673,1.6729,1.6203,1.6273,1.7595,1.6846
Malta,MLT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,5.472625337,6.347639354,5.869398867,6.556743656,6.496157182,6.524215395,6.562663456,6.697170563,6.674743941,6.105552552,6.260916556,6.203455466,6.487424648,5.593391037,5.45220661,3.757080617,2.998313408,3.329280618,3.234013577,3.318837762,3.14418666,3.138258482,3.310373633,3.047687278
Malta,MLT,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.176550869,0.207896456,0.188504562,0.204417568,0.203066695,0.199500979,0.196811382,0.1918824,0.184357806,0.172317205,0.16720956,0.164744206,0.166990778,0.137370551,0.126918421,0.081709529,0.064103358,0.064755512,0.060769119,0.062318052,0.062531393,0.055351111,0.057464224,0.051180275
Malta,MLT,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,2.3434,2.7146,2.5369,2.8357,2.8272,2.8861,2.9521,3.0352,3.0658,2.8688,2.9616,2.9867,3.0725,2.7359,2.7301,2.0478,1.7567,1.9569,1.9414,2.0379,1.9785,1.9859,2.1123,2.0339
Malta,MLT,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,21.89141856,29.85989492,26.882662,32.83712785,29.15936953,42.64448336,56.21716287,64.36077058,71.97898424,80.29772329,85.28896673,102.6269702,25.56917688,22.41681261,24.08056042,36.42732049,43.52014011,46.05954466,39.40455342,43.16987741,39.66725044,40.10507881,38.96672504,38.70402802
Malta,MLT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,1.2,2,2.7,3.2,4.5,6,9.2,7.3,7.6,7.4,9.2,8.6,..,..
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,4036810072,4070867702,4455128823,5418313424,6104139673,6393234994,6749840218,7908417717,9135423330,8734741332,9097044161,9789361704,9609532089,10796782638,11888032872,11340795042,12025782834,14161366724,16153779511,16337793531,16385919536,19718565605,19209979975,22328640242
Malta,MLT,Trade (% of GDP),NE.TRD.GNFS.ZS,189.6006233,161.3243725,162.5257512,154.5734903,155.8898504,157.5493725,182.4340927,184.8313464,185.7493504,163.5572477,178.2327539,192.0283835,199.2134734,187.4311871,181.3005667,207.1963981,213.3593928,213.0478786,228.0981659,233.0706438,256.8881558,220.6499332,243.6743299,227.4534892
Malta,MLT,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,18.4102128,10.24079378,-11.17356036,16.82210902,122.3602441,341.0076506,370.9034861,450.0454918,162.42017,16.54165809,101.626396,79.74893017,34.58648958,4.724164552,1.311223899,32.10273295,23.08401994,299.824941,452.2210395,198.1995904,192.1413188,433.8608971,126.2757876,112.6263698
Marshall Islands,MHL,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0,0,0,0,0,0,0,0.0001,0.0003,0.0005,0.0005,0.0004,0.0003,0.0002,0.0001,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0,0,0,0,0,0,0,0.001921783,0.005765904,0.009611873,0.009607255,0.00770609,0.005834419,0.003946252,0.002008193,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0,0,0,0,0,0,0,0.000455139,0.001477185,0.002374928,0.002250281,0.001809317,0.001374731,0.000882859,0.000447061,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,0.0024,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0026,0.0028,0.003,0.003,0.0029,0.0028,0.0027,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0027,0.0027
Marshall Islands,MHL,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,8.695652174,8.695652174,8.695652174,8.695652174,8.695652174,8.695652174,8.695652174,8.695652174,8.695652174,8.695652174,13.04347826,13.04347826,13.04347826,13.04347826,13.04347826,13.04347826,13.04347826,13.04347826,13.04347826,13.04347826,13.04347826,13.04347826,13.04347826,13.04347826
Marshall Islands,MHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.6,19.1,18.6,18.6,18.4,18.4,17,15.2,14.8,14,13.7,12.3,12,12.4,12.2,11.7,12.1,12,12,12.1,12,12.1,12.2,..
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,114838500,122406100,131960000,131128500,132900000,138000000,143200000,150500000,146600000,151200000,161100000,172300000,180700000,186400000,186000000,183700000,201800000,213700000,220000000,232900000,241800000,258900000,253400000,259300000
Marshall Islands,MHL,Trade (% of GDP),NE.TRD.GNFS.ZS,130.0831167,118.7343605,102.3205517,117.0246743,114.0231001,124.7010145,112.4085196,114.5277076,122.046794,128.8622354,144.8049659,153.2401625,157.5171002,161.9197425,149.8534946,138.4898204,116.3263627,125.1452504,128.4822727,153.0077286,107.8259719,117.6223252,118.8353197,110.1722329
Marshall Islands,MHL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.643512411,0.603728082,0.635798727,-0.878527551,0.869826938,2.376537943,1.310587797,4.642732218,3.884547555,9.688779733,-5.807990771,-2.542589169,11.82834079,17.4614535,4.864346816,-2.936112411,-1.514295069,2.73069606,4.432750619,2.217655713,1.259330485,0.192903995,1.015749803,0.786529117
Mauritania,MRT,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.0667,1.1636,1.2927,1.3525,1.486,1.5399,1.7043,1.8777,2.1115,2.1027,2.1155,2.2842,2.5577,2.3414,2.6894,2.7367,2.6026,3.7378,3.9313,4.3193,4.5088,4.5915,4.7796,4.6503
Mauritania,MRT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.408159205,0.434380086,0.472020024,0.482683011,0.518011172,0.523943208,0.565524976,0.607068924,0.663311834,0.640198901,0.623863708,0.652104838,0.706735554,0.626995344,0.698815179,0.690047477,0.636853056,0.887711965,0.90631293,0.966782073,0.980146,0.969719574,0.980302676,0.925904356
Mauritania,MRT,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.081491544,0.089610742,0.098196378,0.096082093,0.100795571,0.096209991,0.089984373,0.101131325,0.11410136,0.113514721,0.111289687,0.115351103,0.12363618,0.108669814,0.119704161,0.115594702,0.108561627,0.146714171,0.147280835,0.156888844,0.164364798,0.166145574,0.161946189,0.147938508
Mauritania,MRT,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,9.137,9.5052,9.9169,10.1886,10.1855,10.4186,11.0795,10.8203,10.6199,11.1631,11.397,11.795,12.3359,12.379,13.055,13.4063,13.3229,14.5322,14.851,15.6788,16.0047,16.1344,16.4386,16.5093
Mauritania,MRT,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,34.31902491,38.00317965,42.6327504,46.08161102,43.72866985,46.35294118,54.54583996,47.04398516,39.62268151,48.12930578,51.80498145,55.76894542,60.02331744,64.33068362,70.12824589,73.58770535,73.95654478,74.37201908,75.72231055,82.04133545,83.34075252,83.33227345,84.4218336,87.1563328
Mauritania,MRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,44.4,44.2,42.1,40.2,38.6,38.8,39.1,35.6,35.8,33.4,34,33.3,31.9,35.1,31,28.3,31.7,25.5,21.6,21.2,20.9,22.1,19.6,..
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1779520886,1746063558,1777057481,2051147607,2362501023,2936019526,3919577286,4346212355,5206437194,4714595548,5628878798,6764627746,6728208836,7223071097,6592537782,6166863897,6398747592,6800135898,7473550557,7894764886,8260752385,9222536364,9557966698,10651709411
Mauritania,MRT,Trade (% of GDP),NE.TRD.GNFS.ZS,58.94037477,60.70121246,56.7855296,55.31802433,75.21880468,88.23509956,82.78850121,86.06405568,94.120211,82.0086176,93.42074513,98.4853296,110.7881227,102.3988242,91.61037136,77.34678649,73.15326167,78.81498018,89.14672949,93.48669414,86.77616813,88.30687376,102.0258991,91.47057159
Mauritania,MRT,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2.25319075,4.392738149,3.789430039,4.970775856,17.10484042,27.65203613,3.944344727,3.206765078,6.583593487,-0.065160202,2.318905677,8.703354894,20.6013054,15.58900286,7.623617042,8.135849504,4.237311147,8.650079992,10.34167728,-11.19173438,11.23282992,11.60475278,14.66442086,7.96446558
Mauritius,MUS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2.4426,2.5828,2.6364,2.7605,2.7841,2.9783,3.3213,3.4134,3.4869,3.4372,3.6747,3.6556,3.7428,3.8582,3.9899,4.0015,4.0758,4.2155,4.182,4.2124,3.7547,3.9939,4.0491,4.2136
Mauritius,MUS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.058012947,2.159013681,2.188572173,2.275068611,2.280174578,2.424824181,2.69149981,2.753563563,2.802701666,2.755427363,2.938819578,2.918866436,2.980216294,3.064673329,3.163554307,3.168553757,3.225170861,3.332708772,3.30442162,3.327369598,2.965764992,3.153907263,3.207149494,3.341366379
Mauritius,MUS,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.154482047,0.158057932,0.158773986,0.156947895,0.151720157,0.159468509,0.169582792,0.16484466,0.159786581,0.152455084,0.156154082,0.149256451,0.147654607,0.147258682,0.146672267,0.141863153,0.139123666,0.138440434,0.132049391,0.129271678,0.134840192,0.138709055,0.129157157,0.125660516
Mauritius,MUS,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,3.242,3.3937,3.3852,3.4715,3.5217,3.6794,4.4352,4.5698,4.6926,4.6915,4.9822,5.0092,5.1212,5.276,5.4804,5.5299,5.6435,5.8827,5.8941,5.9724,5.5678,5.859,5.9747,6.1987
Mauritius,MUS,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,6.826849733,4.881769641,2.765064836,4.023646072,4.881769641,4.500381388,4.900839054,5.167810831,6.52173913,7.170099161,7.95194508,8.028222731,8.352402746,8.142639207,9.17238749,9.210526316,9.687261632,8.867276888,9.305873379,9.763539283,9.38215103,9.477498093,9.630053394,9.916094584
Mauritius,MUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20.4,20.1,17.9,18.9,19.1,17.6,16.4,15.7,12.7,12.8,12.8,12,11.4,11.4,10.6,11.5,10.3,9.4,9.2,8.9,9.4,8.6,..,..
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,4726108622,4675755867,4906494249,5894873920,6667418752,6576108447,7028810681,8150150209,9990356674,9128843109,10003670690,11518413430,11668696397,12292974141,13074129952,12007291046,12594155464,13713506131,14735695931,14436346980,11408106446,11484348858,12927979286,14644524819
Mauritius,MUS,Trade (% of GDP),NE.TRD.GNFS.ZS,120.6876488,128.054579,118.2304704,108.6555793,107.0276983,121.608744,127.0628618,120.8764513,115.4893159,104.429729,113.4570736,117.5389464,119.5001198,113.3088331,110.5897075,107.1459794,101.3661141,101.2502617,98.08717981,96.49195092,85.83054487,98.00002924,118.3398285,107.9038552
Mauritius,MUS,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,5.62071803,-0.591895011,0.653687021,1.062459794,0.208397536,0.635284471,1.518863773,4.18107452,3.78089342,2.811755101,4.297840296,3.76207203,5.047850077,2.386478297,3.48445481,1.802697954,3.007461922,3.500168997,3.125141644,3.07610894,1.969372227,2.204646107,4.484640926,5.188432328
Mexico,MEX,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,396.7138,394.7601,400.9325,420.692,430.4377,447.2891,463.9118,470.8421,472.2658,461.5463,476.9233,486.519,506.2258,494.0126,480.816,490.3005,496.3349,500.5571,476.057,485.2647,427.8151,452.8786,465.9444,487.0939
Mexico,MEX,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,4.022424128,3.94369284,3.948182498,4.085240499,4.123198267,4.227225614,4.3253701,4.328612919,4.278766446,4.120959373,4.197385594,4.221660945,4.333449457,4.174393146,4.014016499,4.049650297,4.059954315,4.05637657,3.821488468,3.858565472,3.373961292,3.547866593,3.622837319,3.754391898
Mexico,MEX,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.196555336,0.196473148,0.200018387,0.207417043,0.204915886,0.208531445,0.206365265,0.205184663,0.203881804,0.212640332,0.209318777,0.206421039,0.207412469,0.200698284,0.190565699,0.189211657,0.188204478,0.186318118,0.173771733,0.17783108,0.171069161,0.170762677,0.1694385,0.171637063
Mexico,MEX,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,566.0488,562.5108,568.7324,592.9149,602.5464,624.4907,646.1081,658.3547,664.5563,652.8547,669.9983,683.0389,700.4747,693.1956,682.594,692.7282,703.1609,709.4146,687.0188,698.1748,643.8809,670.5528,687.5441,712.1021
